Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
21562,212,7,2015-08-23,0.0,0,0,0,6488.51895033611
21563,213,7,2015-08-23,0.0,0,0,0,6488.51895033611
21564,214,7,2015-08-23,0.0,0,0,0,6488.51895033611
21565,215,7,2015-08-23,0.0,0,0,0,6488.51895033611
21566,216,7,2015-08-23,0.0,0,0,0,6488.51895033611
21567,217,7,2015-08-23,0.0,0,0,0,6488.51895033611
21568,218,7,2015-08-23,0.0,0,0,0,6488.51895033611
21569,219,7,2015-08-23,0.0,0,0,0,6488.51895033611
21570,220,7,2015-08-23,0.0,0,0,0,6488.51895033611
21571,221,7,2015-08-23,0.0,0,0,0,6488.51895033611
21572,224,7,2015-08-23,0.0,0,0,0,6488.51895033611
21573,226,7,2015-08-23,0.0,0,0,1,6488.51895033611
21574,227,7,2015-08-23,0.0,0,0,0,6488.51895033611
21575,228,7,2015-08-23,0.0,0,0,0,6488.51895033611
21576,229,7,2015-08-23,0.0,0,0,0,6488.51895033611
21577,230,7,2015-08-23,0.0,0,0,0,6488.51895033611
21578,231,7,2015-08-23,0.0,0,0,0,6488.51895033611
21579,233,7,2015-08-23,0.0,0,0,1,6488.51895033611
21580,234,7,2015-08-23,0.0,0,0,0,6488.51895033611
21581,235,7,2015-08-23,0.0,0,0,1,6488.51895033611
21582,238,7,2015-08-23,0.0,0,0,0,6488.51895033611
21583,239,7,2015-08-23,0.0,0,0,0,6488.51895033611
21584,241,7,2015-08-23,0.0,0,0,0,6488.51895033611
21585,242,7,2015-08-23,0.0,0,0,1,6488.51895033611
21586,243,7,2015-08-23,0.0,0,0,0,6488.51895033611
21587,244,7,2015-08-23,0.0,0,0,0,6488.51895033611
21588,245,7,2015-08-23,0.0,0,0,1,6488.51895033611
21589,246,7,2015-08-23,0.0,0,0,0,6488.51895033611
21590,247,7,2015-08-23,0.0,0,0,1,6488.51895033611
21591,248,7,2015-08-23,0.0,0,0,0,6488.51895033611
21592,249,7,2015-08-23,0.0,0,0,0,6488.51895033611
21593,250,7,2015-08-23,0.0,0,0,1,6488.51895033611
21594,251,7,2015-08-23,0.0,0,0,0,6488.51895033611
21595,252,7,2015-08-23,0.0,0,0,0,6488.51895033611
21596,253,7,2015-08-23,0.0,0,0,0,6488.51895033611
21597,254,7,2015-08-23,0.0,0,0,0,6488.51895033611
21598,255,7,2015-08-23,0.0,0,0,0,6488.51895033611
21599,256,7,2015-08-23,0.0,0,0,0,6488.51895033611
21600,258,7,2015-08-23,0.0,0,0,0,6488.51895033611
21601,259,7,2015-08-23,1.0,0,0,1,6488.51895033611
21602,262,7,2015-08-23,1.0,0,0,0,6488.51895033611
21603,263,7,2015-08-23,0.0,0,0,0,6488.51895033611
21604,265,7,2015-08-23,0.0,0,0,0,6488.51895033611
21605,267,7,2015-08-23,0.0,0,0,0,6488.51895033611
21606,268,7,2015-08-23,0.0,0,0,1,6488.51895033611
21607,269,7,2015-08-23,0.0,0,0,0,6488.51895033611
21608,272,7,2015-08-23,0.0,0,0,1,6488.51895033611
21609,273,7,2015-08-23,0.0,0,0,0,6488.51895033611
21610,274,7,2015-08-23,1.0,0,0,1,6488.51895033611
21611,275,7,2015-08-23,0.0,0,0,0,6488.51895033611
21612,277,7,2015-08-23,0.0,0,0,0,6488.51895033611
21613,278,7,2015-08-23,0.0,0,0,0,6488.51895033611
21614,279,7,2015-08-23,0.0,0,0,0,6488.51895033611
21615,280,7,2015-08-23,0.0,0,0,0,6488.51895033611
21616,281,7,2015-08-23,0.0,0,0,0,6488.51895033611
21617,283,7,2015-08-23,0.0,0,0,0,6488.51895033611
21618,284,7,2015-08-23,0.0,0,0,0,6488.51895033611
21619,285,7,2015-08-23,0.0,0,0,1,6488.51895033611
21620,287,7,2015-08-23,0.0,0,0,0,6488.51895033611
21621,288,7,2015-08-23,0.0,0,0,0,6488.51895033611
21622,289,7,2015-08-23,0.0,0,0,1,6488.51895033611
21623,290,7,2015-08-23,0.0,0,0,0,6488.51895033611
21624,294,7,2015-08-23,0.0,0,0,1,6488.51895033611
21625,295,7,2015-08-23,0.0,0,0,0,6488.51895033611
21626,296,7,2015-08-23,0.0,0,0,1,6488.51895033611
21627,297,7,2015-08-23,0.0,0,0,0,6488.51895033611
21628,298,7,2015-08-23,0.0,0,0,0,6488.51895033611
21629,299,7,2015-08-23,1.0,0,0,0,6488.51895033611
21630,300,7,2015-08-23,0.0,0,0,1,6488.51895033611
21631,301,7,2015-08-23,0.0,0,0,0,6488.51895033611
21632,302,7,2015-08-23,0.0,0,0,1,6488.51895033611
21633,303,7,2015-08-23,0.0,0,0,0,6488.51895033611
21634,304,7,2015-08-23,0.0,0,0,1,6488.51895033611
21635,305,7,2015-08-23,0.0,0,0,1,6488.51895033611
21636,306,7,2015-08-23,0.0,0,0,0,6488.51895033611
21637,308,7,2015-08-23,0.0,0,0,0,6488.51895033611
21638,309,7,2015-08-23,0.0,0,0,0,6488.51895033611
21639,310,7,2015-08-23,1.0,0,0,0,6488.51895033611
21640,311,7,2015-08-23,0.0,0,0,1,6488.51895033611
21641,312,7,2015-08-23,0.0,0,0,1,6488.51895033611
21642,314,7,2015-08-23,0.0,0,0,0,6488.51895033611
21643,315,7,2015-08-23,0.0,0,0,0,6488.51895033611
21644,316,7,2015-08-23,0.0,0,0,0,6488.51895033611
21645,317,7,2015-08-23,0.0,0,0,0,6488.51895033611
21646,319,7,2015-08-23,0.0,0,0,0,6488.51895033611
21647,320,7,2015-08-23,0.0,0,0,0,6488.51895033611
21648,323,7,2015-08-23,0.0,0,0,0,6488.51895033611
21649,325,7,2015-08-23,0.0,0,0,0,6488.51895033611
21650,326,7,2015-08-23,0.0,0,0,0,6488.51895033611
21651,328,7,2015-08-23,0.0,0,0,0,6488.51895033611
21652,329,7,2015-08-23,0.0,0,0,0,6488.51895033611
21653,330,7,2015-08-23,0.0,0,0,0,6488.51895033611
21654,331,7,2015-08-23,0.0,0,0,0,6488.51895033611
21655,333,7,2015-08-23,0.0,0,0,0,6488.51895033611
21656,334,7,2015-08-23,0.0,0,0,0,6488.51895033611
21657,335,7,2015-08-23,1.0,0,0,0,6488.51895033611
21658,336,7,2015-08-23,0.0,0,0,1,6488.51895033611
21659,337,7,2015-08-23,0.0,0,0,1,6488.51895033611
21660,338,7,2015-08-23,0.0,0,0,1,6488.51895033611
21661,339,7,2015-08-23,0.0,0,0,0,6488.51895033611
21662,340,7,2015-08-23,0.0,0,0,0,6488.51895033611
21663,341,7,2015-08-23,0.0,0,0,0,6488.51895033611
21664,342,7,2015-08-23,0.0,0,0,0,6488.51895033611
21665,343,7,2015-08-23,0.0,0,0,0,6488.51895033611
21666,344,7,2015-08-23,0.0,0,0,0,6488.51895033611
21667,345,7,2015-08-23,0.0,0,0,0,6488.51895033611
21668,346,7,2015-08-23,0.0,0,0,0,6488.51895033611
21669,347,7,2015-08-23,0.0,0,0,0,6488.51895033611
21670,348,7,2015-08-23,0.0,0,0,0,6488.51895033611
21671,350,7,2015-08-23,0.0,0,0,1,6488.51895033611
21672,351,7,2015-08-23,0.0,0,0,0,6488.51895033611
21673,352,7,2015-08-23,0.0,0,0,0,6488.51895033611
21674,353,7,2015-08-23,1.0,0,0,0,6488.51895033611
21675,354,7,2015-08-23,0.0,0,0,0,6488.51895033611
21676,355,7,2015-08-23,0.0,0,0,0,6488.51895033611
21677,356,7,2015-08-23,0.0,0,0,0,6488.51895033611
21678,358,7,2015-08-23,0.0,0,0,0,6488.51895033611
21679,359,7,2015-08-23,0.0,0,0,0,6488.51895033611
21680,362,7,2015-08-23,0.0,0,0,1,6488.51895033611
21681,364,7,2015-08-23,0.0,0,0,0,6488.51895033611
21682,365,7,2015-08-23,0.0,0,0,0,6488.51895033611
21683,367,7,2015-08-23,0.0,0,0,0,6488.51895033611
21684,368,7,2015-08-23,0.0,0,0,0,6488.51895033611
21685,369,7,2015-08-23,0.0,0,0,1,6488.51895033611
21686,370,7,2015-08-23,0.0,0,0,0,6488.51895033611
21687,371,7,2015-08-23,0.0,0,0,1,6488.51895033611
21688,372,7,2015-08-23,0.0,0,0,0,6488.51895033611
21689,373,7,2015-08-23,0.0,0,0,0,6488.51895033611
21690,377,7,2015-08-23,0.0,0,0,0,6488.51895033611
21691,378,7,2015-08-23,0.0,0,0,0,6488.51895033611
21692,379,7,2015-08-23,0.0,0,0,1,6488.51895033611
21693,380,7,2015-08-23,0.0,0,0,0,6488.51895033611
21694,383,7,2015-08-23,0.0,0,0,1,6488.51895033611
21695,385,7,2015-08-23,0.0,0,0,0,6488.51895033611
21696,386,7,2015-08-23,0.0,0,0,0,6488.51895033611
21697,387,7,2015-08-23,0.0,0,0,0,6488.51895033611
21698,388,7,2015-08-23,0.0,0,0,0,6488.51895033611
21699,389,7,2015-08-23,0.0,0,0,0,6488.51895033611
21700,391,7,2015-08-23,0.0,0,0,0,6488.51895033611
21701,392,7,2015-08-23,0.0,0,0,0,6488.51895033611
21702,393,7,2015-08-23,0.0,0,0,0,6488.51895033611
21703,394,7,2015-08-23,0.0,0,0,1,6488.51895033611
21704,395,7,2015-08-23,0.0,0,0,0,6488.51895033611
21705,397,7,2015-08-23,0.0,0,0,0,6488.51895033611
21706,398,7,2015-08-23,0.0,0,0,0,6488.51895033611
21707,399,7,2015-08-23,0.0,0,0,0,6488.51895033611
21708,403,7,2015-08-23,0.0,0,0,0,6488.51895033611
21709,404,7,2015-08-23,0.0,0,0,0,6488.51895033611
21710,405,7,2015-08-23,0.0,0,0,0,6488.51895033611
21711,406,7,2015-08-23,0.0,0,0,0,6488.51895033611
21712,407,7,2015-08-23,0.0,0,0,0,6488.51895033611
21713,408,7,2015-08-23,0.0,0,0,0,6488.51895033611
21714,409,7,2015-08-23,0.0,0,0,1,6488.51895033611
21715,410,7,2015-08-23,0.0,0,0,0,6488.51895033611
21716,411,7,2015-08-23,0.0,0,0,1,6488.51895033611
21717,412,7,2015-08-23,0.0,0,0,0,6488.51895033611
21718,413,7,2015-08-23,0.0,0,0,0,6488.51895033611
21719,414,7,2015-08-23,0.0,0,0,1,6488.51895033611
21720,415,7,2015-08-23,0.0,0,0,0,6488.51895033611
21721,416,7,2015-08-23,0.0,0,0,0,6488.51895033611
21722,417,7,2015-08-23,0.0,0,0,0,6488.51895033611
21723,418,7,2015-08-23,0.0,0,0,0,6488.51895033611
21724,420,7,2015-08-23,0.0,0,0,0,6488.51895033611
21725,421,7,2015-08-23,0.0,0,0,0,6488.51895033611
21726,422,7,2015-08-23,0.0,0,0,0,6488.51895033611
21727,424,7,2015-08-23,0.0,0,0,0,6488.51895033611
21728,425,7,2015-08-23,0.0,0,0,0,6488.51895033611
21729,426,7,2015-08-23,0.0,0,0,0,6488.51895033611
21730,427,7,2015-08-23,0.0,0,0,0,6488.51895033611
21731,428,7,2015-08-23,0.0,0,0,0,6488.51895033611
21732,429,7,2015-08-23,0.0,0,0,0,6488.51895033611
21733,430,7,2015-08-23,0.0,0,0,0,6488.51895033611
21734,431,7,2015-08-23,0.0,0,0,0,6488.51895033611
21735,432,7,2015-08-23,0.0,0,0,0,6488.51895033611
21736,433,7,2015-08-23,1.0,0,0,0,6488.51895033611
21737,434,7,2015-08-23,0.0,0,0,0,6488.51895033611
21738,435,7,2015-08-23,0.0,0,0,0,6488.51895033611
21739,440,7,2015-08-23,0.0,0,0,0,6488.51895033611
21740,441,7,2015-08-23,0.0,0,0,0,6488.51895033611
21741,442,7,2015-08-23,0.0,0,0,0,6488.51895033611
21742,445,7,2015-08-23,0.0,0,0,0,6488.51895033611
21743,446,7,2015-08-23,0.0,0,0,0,6488.51895033611
21744,447,7,2015-08-23,0.0,0,0,0,6488.51895033611
21745,448,7,2015-08-23,0.0,0,0,0,6488.51895033611
21746,449,7,2015-08-23,0.0,0,0,1,6488.51895033611
21747,450,7,2015-08-23,0.0,0,0,0,6488.51895033611
21748,451,7,2015-08-23,0.0,0,0,1,6488.51895033611
21749,452,7,2015-08-23,0.0,0,0,0,6488.51895033611
21750,453,7,2015-08-23,1.0,0,0,0,6488.51895033611
21751,455,7,2015-08-23,0.0,0,0,0,6488.51895033611
21752,456,7,2015-08-23,0.0,0,0,0,6488.51895033611
21753,457,7,2015-08-23,0.0,0,0,0,6488.51895033611
21754,458,7,2015-08-23,0.0,0,0,1,6488.51895033611
21755,459,7,2015-08-23,0.0,0,0,0,6488.51895033611
21756,461,7,2015-08-23,0.0,0,0,0,6488.51895033611
21757,463,7,2015-08-23,0.0,0,0,0,6488.51895033611
21758,465,7,2015-08-23,0.0,0,0,1,6488.51895033611
21759,466,7,2015-08-23,0.0,0,0,0,6488.51895033611
21760,467,7,2015-08-23,0.0,0,0,0,6488.51895033611
21761,468,7,2015-08-23,0.0,0,0,0,6488.51895033611
21762,470,7,2015-08-23,0.0,0,0,0,6488.51895033611
21763,471,7,2015-08-23,0.0,0,0,0,6488.51895033611
21764,472,7,2015-08-23,0.0,0,0,0,6488.51895033611
21765,473,7,2015-08-23,0.0,0,0,0,6488.51895033611
21766,475,7,2015-08-23,0.0,0,0,0,6488.51895033611
21767,477,7,2015-08-23,0.0,0,0,0,6488.51895033611
21768,481,7,2015-08-23,0.0,0,0,1,6488.51895033611
21769,484,7,2015-08-23,0.0,0,0,0,6488.51895033611
21770,485,7,2015-08-23,0.0,0,0,0,6488.51895033611
21771,486,7,2015-08-23,0.0,0,0,0,6488.51895033611
21772,487,7,2015-08-23,0.0,0,0,0,6488.51895033611
21773,488,7,2015-08-23,0.0,0,0,0,6488.51895033611
21774,490,7,2015-08-23,0.0,0,0,0,6488.51895033611
21775,491,7,2015-08-23,0.0,0,0,0,6488.51895033611
21776,492,7,2015-08-23,0.0,0,0,0,6488.51895033611
21777,493,7,2015-08-23,0.0,0,0,0,6488.51895033611
21778,495,7,2015-08-23,0.0,0,0,0,6488.51895033611
21779,497,7,2015-08-23,0.0,0,0,1,6488.51895033611
21780,498,7,2015-08-23,0.0,0,0,0,6488.51895033611
21781,499,7,2015-08-23,0.0,0,0,0,6488.51895033611
21782,500,7,2015-08-23,0.0,0,0,0,6488.51895033611
21783,501,7,2015-08-23,0.0,0,0,0,6488.51895033611
21784,502,7,2015-08-23,0.0,0,0,1,6488.51895033611
21785,504,7,2015-08-23,0.0,0,0,1,6488.51895033611
21786,505,7,2015-08-23,0.0,0,0,0,6488.51895033611
21787,506,7,2015-08-23,0.0,0,0,0,6488.51895033611
21788,507,7,2015-08-23,0.0,0,0,0,6488.51895033611
21789,508,7,2015-08-23,0.0,0,0,0,6488.51895033611
21790,509,7,2015-08-23,0.0,0,0,1,6488.51895033611
21791,510,7,2015-08-23,0.0,0,0,0,6488.51895033611
21792,511,7,2015-08-23,0.0,0,0,1,6488.51895033611
21793,512,7,2015-08-23,1.0,0,0,0,6488.51895033611
21794,514,7,2015-08-23,0.0,0,0,0,6488.51895033611
21795,515,7,2015-08-23,0.0,0,0,0,6488.51895033611
21796,516,7,2015-08-23,0.0,0,0,0,6488.51895033611
21797,517,7,2015-08-23,0.0,0,0,1,6488.51895033611
21798,518,7,2015-08-23,0.0,0,0,0,6488.51895033611
21799,519,7,2015-08-23,0.0,0,0,0,6488.51895033611
21800,520,7,2015-08-23,0.0,0,0,0,6488.51895033611
21801,521,7,2015-08-23,0.0,0,0,0,6488.51895033611
21802,522,7,2015-08-23,0.0,0,0,0,6488.51895033611
21803,524,7,2015-08-23,1.0,0,0,0,6488.51895033611
21804,527,7,2015-08-23,0.0,0,0,0,6488.51895033611
21805,528,7,2015-08-23,0.0,0,0,0,6488.51895033611
21806,529,7,2015-08-23,0.0,0,0,0,6488.51895033611
21807,530,7,2015-08-23,1.0,0,0,0,6488.51895033611
21808,531,7,2015-08-23,0.0,0,0,0,6488.51895033611
21809,532,7,2015-08-23,0.0,0,0,0,6488.51895033611
21810,533,7,2015-08-23,0.0,0,0,0,6488.51895033611
21811,534,7,2015-08-23,0.0,0,0,0,6488.51895033611
21812,535,7,2015-08-23,0.0,0,0,0,6488.51895033611
21813,536,7,2015-08-23,0.0,0,0,0,6488.51895033611
21814,537,7,2015-08-23,0.0,0,0,0,6488.51895033611
21815,538,7,2015-08-23,0.0,0,0,0,6488.51895033611
21816,539,7,2015-08-23,0.0,0,0,0,6488.51895033611
21817,540,7,2015-08-23,0.0,0,0,0,6488.51895033611
21818,541,7,2015-08-23,0.0,0,0,0,6488.51895033611
21819,542,7,2015-08-23,0.0,0,0,0,6488.51895033611
21820,543,7,2015-08-23,0.0,0,0,1,6488.51895033611
21821,545,7,2015-08-23,0.0,0,0,0,6488.51895033611
21822,547,7,2015-08-23,0.0,0,0,0,6488.51895033611
21823,548,7,2015-08-23,0.0,0,0,1,6488.51895033611
21824,549,7,2015-08-23,0.0,0,0,0,6488.51895033611
21825,550,7,2015-08-23,0.0,0,0,1,6488.51895033611
21826,551,7,2015-08-23,0.0,0,0,0,6488.51895033611
21827,552,7,2015-08-23,0.0,0,0,1,6488.51895033611
21828,553,7,2015-08-23,0.0,0,0,0,6488.51895033611
21829,554,7,2015-08-23,0.0,0,0,0,6488.51895033611
21830,555,7,2015-08-23,0.0,0,0,0,6488.51895033611
21831,557,7,2015-08-23,0.0,0,0,0,6488.51895033611
21832,558,7,2015-08-23,0.0,0,0,0,6488.51895033611
21833,561,7,2015-08-23,0.0,0,0,0,6488.51895033611
21834,562,7,2015-08-23,1.0,0,0,1,6488.51895033611
21835,563,7,2015-08-23,0.0,0,0,0,6488.51895033611
21836,564,7,2015-08-23,0.0,0,0,0,6488.51895033611
21837,565,7,2015-08-23,0.0,0,0,0,6488.51895033611
21838,566,7,2015-08-23,0.0,0,0,0,6488.51895033611
21839,567,7,2015-08-23,0.0,0,0,0,6488.51895033611
21840,568,7,2015-08-23,0.0,0,0,1,6488.51895033611
21841,570,7,2015-08-23,0.0,0,0,0,6488.51895033611
21842,571,7,2015-08-23,0.0,0,0,0,6488.51895033611
21843,572,7,2015-08-23,0.0,0,0,0,6488.51895033611
21844,573,7,2015-08-23,0.0,0,0,0,6488.51895033611
21845,574,7,2015-08-23,0.0,0,0,0,6488.51895033611
21846,575,7,2015-08-23,0.0,0,0,0,6488.51895033611
21847,577,7,2015-08-23,0.0,0,0,0,6488.51895033611
21848,578,7,2015-08-23,1.0,0,0,0,6488.51895033611
21849,579,7,2015-08-23,0.0,0,0,0,6488.51895033611
21850,580,7,2015-08-23,0.0,0,0,0,6488.51895033611
21851,581,7,2015-08-23,0.0,0,0,0,6488.51895033611
21852,582,7,2015-08-23,0.0,0,0,1,6488.51895033611
21853,584,7,2015-08-23,0.0,0,0,1,6488.51895033611
21854,585,7,2015-08-23,0.0,0,0,0,6488.51895033611
21855,586,7,2015-08-23,0.0,0,0,0,6488.51895033611
21856,587,7,2015-08-23,0.0,0,0,0,6488.51895033611
21857,588,7,2015-08-23,0.0,0,0,0,6488.51895033611
21858,589,7,2015-08-23,0.0,0,0,1,6488.51895033611
21859,590,7,2015-08-23,0.0,0,0,0,6488.51895033611
21860,591,7,2015-08-23,0.0,0,0,0,6488.51895033611
21861,592,7,2015-08-23,0.0,0,0,0,6488.51895033611
21862,593,7,2015-08-23,0.0,0,0,0,6488.51895033611
21863,597,7,2015-08-23,0.0,0,0,0,6488.51895033611
21864,598,7,2015-08-23,0.0,0,0,0,6488.51895033611
21865,600,7,2015-08-23,0.0,0,0,0,6488.51895033611
21866,601,7,2015-08-23,0.0,0,0,1,6488.51895033611
21867,602,7,2015-08-23,0.0,0,0,1,6488.51895033611
21868,603,7,2015-08-23,0.0,0,0,0,6488.51895033611
21869,604,7,2015-08-23,0.0,0,0,0,6488.51895033611
21870,605,7,2015-08-23,0.0,0,0,0,6488.51895033611
21871,610,7,2015-08-23,0.0,0,0,0,6488.51895033611
21872,611,7,2015-08-23,0.0,0,0,0,6488.51895033611
21873,612,7,2015-08-23,0.0,0,0,0,6488.51895033611
21874,615,7,2015-08-23,0.0,0,0,1,6488.51895033611
21875,616,7,2015-08-23,0.0,0,0,0,6488.51895033611
21876,618,7,2015-08-23,0.0,0,0,1,6488.51895033611
21877,619,7,2015-08-23,0.0,0,0,0,6488.51895033611
21878,620,7,2015-08-23,0.0,0,0,0,6488.51895033611
21879,621,7,2015-08-23,0.0,0,0,0,6488.51895033611
21880,622,7,2015-08-23,0.0,0,0,0,6488.51895033611
21881,623,7,2015-08-23,0.0,0,0,0,6488.51895033611
21882,624,7,2015-08-23,0.0,0,0,0,6488.51895033611
21883,625,7,2015-08-23,0.0,0,0,0,6488.51895033611
21884,627,7,2015-08-23,0.0,0,0,1,6488.51895033611
21885,628,7,2015-08-23,0.0,0,0,1,6488.51895033611
21886,629,7,2015-08-23,0.0,0,0,0,6488.51895033611
21887,631,7,2015-08-23,0.0,0,0,0,6488.51895033611
21888,632,7,2015-08-23,0.0,0,0,0,6488.51895033611
21889,633,7,2015-08-23,0.0,0,0,0,6488.51895033611
21890,636,7,2015-08-23,0.0,0,0,0,6488.51895033611
21891,637,7,2015-08-23,0.0,0,0,0,6488.51895033611
21892,638,7,2015-08-23,0.0,0,0,0,6488.51895033611
21893,639,7,2015-08-23,0.0,0,0,0,6488.51895033611
21894,640,7,2015-08-23,0.0,0,0,0,6488.51895033611
21895,641,7,2015-08-23,0.0,0,0,0,6488.51895033611
21896,642,7,2015-08-23,0.0,0,0,0,6488.51895033611
21897,643,7,2015-08-23,0.0,0,0,0,6488.51895033611
21898,644,7,2015-08-23,0.0,0,0,0,6488.51895033611
21899,645,7,2015-08-23,0.0,0,0,0,6488.51895033611
21900,646,7,2015-08-23,0.0,0,0,0,6488.51895033611
21901,647,7,2015-08-23,0.0,0,0,0,6488.51895033611
21902,650,7,2015-08-23,0.0,0,0,0,6488.51895033611
21903,651,7,2015-08-23,0.0,0,0,0,6488.51895033611
21904,653,7,2015-08-23,0.0,0,0,0,6488.51895033611
21905,655,7,2015-08-23,0.0,0,0,0,6488.51895033611
21906,656,7,2015-08-23,0.0,0,0,1,6488.51895033611
21907,657,7,2015-08-23,0.0,0,0,0,6488.51895033611
21908,658,7,2015-08-23,0.0,0,0,0,6488.51895033611
21909,659,7,2015-08-23,0.0,0,0,1,6488.51895033611
21910,660,7,2015-08-23,0.0,0,0,0,6488.51895033611
21911,661,7,2015-08-23,0.0,0,0,1,6488.51895033611
21912,662,7,2015-08-23,0.0,0,0,1,6488.51895033611
21913,663,7,2015-08-23,0.0,0,0,0,6488.51895033611
21914,665,7,2015-08-23,0.0,0,0,1,6488.51895033611
21915,666,7,2015-08-23,0.0,0,0,0,6488.51895033611
21916,667,7,2015-08-23,0.0,0,0,0,6488.51895033611
21917,669,7,2015-08-23,0.0,0,0,0,6488.51895033611
21918,670,7,2015-08-23,0.0,0,0,0,6488.51895033611
21919,671,7,2015-08-23,0.0,0,0,0,6488.51895033611
21920,673,7,2015-08-23,0.0,0,0,0,6488.51895033611
21921,674,7,2015-08-23,0.0,0,0,0,6488.51895033611
21922,675,7,2015-08-23,0.0,0,0,0,6488.51895033611
21923,676,7,2015-08-23,1.0,0,0,1,6488.51895033611
21924,677,7,2015-08-23,0.0,0,0,0,6488.51895033611
21925,678,7,2015-08-23,0.0,0,0,0,6488.51895033611
21926,680,7,2015-08-23,0.0,0,0,0,6488.51895033611
21927,681,7,2015-08-23,0.0,0,0,0,6488.51895033611
21928,684,7,2015-08-23,0.0,0,0,0,6488.51895033611
21929,685,7,2015-08-23,0.0,0,0,0,6488.51895033611
21930,687,7,2015-08-23,0.0,0,0,0,6488.51895033611
21931,689,7,2015-08-23,0.0,0,0,1,6488.51895033611
21932,690,7,2015-08-23,0.0,0,0,0,6488.51895033611
21933,691,7,2015-08-23,0.0,0,0,0,6488.51895033611
21934,692,7,2015-08-23,0.0,0,0,0,6488.51895033611
21935,693,7,2015-08-23,0.0,0,0,1,6488.51895033611
21936,694,7,2015-08-23,0.0,0,0,0,6488.51895033611
21937,695,7,2015-08-23,0.0,0,0,0,6488.51895033611
21938,696,7,2015-08-23,0.0,0,0,0,6488.51895033611
21939,697,7,2015-08-23,0.0,0,0,0,6488.51895033611
21940,699,7,2015-08-23,0.0,0,0,1,6488.51895033611
21941,700,7,2015-08-23,0.0,0,0,1,6488.51895033611
21942,701,7,2015-08-23,0.0,0,0,0,6488.51895033611
21943,702,7,2015-08-23,0.0,0,0,0,6488.51895033611
21944,703,7,2015-08-23,0.0,0,0,0,6488.51895033611
21945,705,7,2015-08-23,0.0,0,0,0,6488.51895033611
21946,706,7,2015-08-23,0.0,0,0,0,6488.51895033611
21947,707,7,2015-08-23,0.0,0,0,0,6488.51895033611
21948,710,7,2015-08-23,0.0,0,0,0,6488.51895033611
21949,711,7,2015-08-23,0.0,0,0,0,6488.51895033611
21950,712,7,2015-08-23,0.0,0,0,0,6488.51895033611
21951,713,7,2015-08-23,0.0,0,0,0,6488.51895033611
21952,714,7,2015-08-23,0.0,0,0,0,6488.51895033611
21953,716,7,2015-08-23,0.0,0,0,0,6488.51895033611
21954,717,7,2015-08-23,0.0,0,0,0,6488.51895033611
21955,718,7,2015-08-23,0.0,0,0,1,6488.51895033611
21956,719,7,2015-08-23,0.0,0,0,0,6488.51895033611
21957,720,7,2015-08-23,0.0,0,0,0,6488.51895033611
21958,721,7,2015-08-23,0.0,0,0,0,6488.51895033611
21959,722,7,2015-08-23,0.0,0,0,1,6488.51895033611
21960,723,7,2015-08-23,0.0,0,0,1,6488.51895033611
21961,724,7,2015-08-23,0.0,0,0,0,6488.51895033611
21962,725,7,2015-08-23,0.0,0,0,0,6488.51895033611
21963,727,7,2015-08-23,0.0,0,0,1,6488.51895033611
21964,728,7,2015-08-23,0.0,0,0,0,6488.51895033611
21965,729,7,2015-08-23,0.0,0,0,0,6488.51895033611
21966,731,7,2015-08-23,0.0,0,0,0,6488.51895033611
21967,732,7,2015-08-23,1.0,0,0,0,6488.51895033611
21968,733,7,2015-08-23,1.0,0,0,0,6488.51895033611
21969,734,7,2015-08-23,0.0,0,0,0,6488.51895033611
21970,736,7,2015-08-23,0.0,0,0,0,6488.51895033611
21971,737,7,2015-08-23,0.0,0,0,0,6488.51895033611
21972,738,7,2015-08-23,0.0,0,0,0,6488.51895033611
21973,739,7,2015-08-23,0.0,0,0,0,6488.51895033611
21974,740,7,2015-08-23,0.0,0,0,1,6488.51895033611
21975,741,7,2015-08-23,0.0,0,0,1,6488.51895033611
21976,742,7,2015-08-23,0.0,0,0,0,6488.51895033611
21977,744,7,2015-08-23,0.0,0,0,0,6488.51895033611
21978,746,7,2015-08-23,0.0,0,0,1,6488.51895033611
21979,748,7,2015-08-23,0.0,0,0,0,6488.51895033611
21980,749,7,2015-08-23,0.0,0,0,0,6488.51895033611
21981,750,7,2015-08-23,0.0,0,0,0,6488.51895033611
21982,751,7,2015-08-23,0.0,0,0,0,6488.51895033611
21983,752,7,2015-08-23,0.0,0,0,0,6488.51895033611
21984,753,7,2015-08-23,0.0,0,0,0,6488.51895033611
21985,756,7,2015-08-23,0.0,0,0,0,6488.51895033611
21986,757,7,2015-08-23,0.0,0,0,0,6488.51895033611
21987,758,7,2015-08-23,0.0,0,0,0,6488.51895033611
21988,759,7,2015-08-23,0.0,0,0,0,6488.51895033611
21989,762,7,2015-08-23,0.0,0,0,0,6488.51895033611
21990,763,7,2015-08-23,0.0,0,0,0,6488.51895033611
21991,764,7,2015-08-23,0.0,0,0,0,6488.51895033611
21992,765,7,2015-08-23,0.0,0,0,0,6488.51895033611
21993,766,7,2015-08-23,0.0,0,0,0,6488.51895033611
21994,767,7,2015-08-23,0.0,0,0,0,6488.51895033611
21995,768,7,2015-08-23,0.0,0,0,0,6488.51895033611
21996,769,7,2015-08-23,1.0,0,0,0,6488.51895033611
21997,770,7,2015-08-23,0.0,0,0,0,6488.51895033611
